datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
11-03-2012,-0.169165556,1.082378535,1.351362571,0.845672584,-0.163555518,-0.094695605,0.081757922,-0.458099042,1.861590526,1.372987559,-0.458099042,-0.458099042,-0.458099042,-0.458099042
12-03-2012,0.354673202,0.533651102,1.082378535,1.351362571,0.845672584,-0.163555518,-0.094695605,-0.169165556,-0.458099042,1.861590526,1.372987559,-0.458099042,-0.458099042,-0.458099042
13-03-2012,-0.382929355,0.14093441,0.533651102,1.082378535,1.351362571,0.845672584,-0.163555518,0.354673202,-0.169165556,-0.458099042,1.861590526,1.372987559,-0.458099042,-0.458099042
14-03-2012,-0.451051884,-0.014000394,0.14093441,0.533651102,1.082378535,1.351362571,0.845672584,-0.382929355,0.354673202,-0.169165556,-0.458099042,1.861590526,1.372987559,-0.458099042
15-03-2012,-0.456924515,-0.090929829,-0.014000394,0.14093441,0.533651102,1.082378535,1.351362571,-0.451051884,-0.382929355,0.354673202,-0.169165556,-0.458099042,1.861590526,1.372987559
16-03-2012,-0.458099042,-0.145264604,-0.090929829,-0.014000394,0.14093441,0.533651102,1.082378535,-0.456924515,-0.451051884,-0.382929355,0.354673202,-0.169165556,-0.458099042,1.861590526
17-03-2012,-0.458099042,-0.186688145,-0.145264604,-0.090929829,-0.014000394,0.14093441,0.533651102,-0.458099042,-0.456924515,-0.451051884,-0.382929355,0.354673202,-0.169165556,-0.458099042
18-03-2012,-0.458099042,-0.215738421,-0.186688145,-0.145264604,-0.090929829,-0.014000394,0.14093441,-0.458099042,-0.458099042,-0.456924515,-0.451051884,-0.382929355,0.354673202,-0.169165556
19-03-2012,-0.458099042,-0.23833308,-0.215738421,-0.186688145,-0.145264604,-0.090929829,-0.014000394,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.451051884,-0.382929355,0.354673202
20-03-2012,-0.453400936,-0.256086027,-0.23833308,-0.215738421,-0.186688145,-0.145264604,-0.090929829,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.451051884,-0.382929355
21-03-2012,4.528517068,0.009670201,-0.256086027,-0.23833308,-0.215738421,-0.186688145,-0.145264604,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.451051884
22-03-2012,4.528517068,3.941356055,0.009670201,-0.256086027,-0.23833308,-0.215738421,-0.186688145,4.528517068,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
23-03-2012,0.131513193,3.941356055,3.941356055,0.009670201,-0.256086027,-0.23833308,-0.215738421,4.528517068,4.528517068,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042
24-03-2012,-0.458099042,3.941356055,3.941356055,3.941356055,0.009670201,-0.256086027,-0.23833308,0.131513193,4.528517068,4.528517068,-0.453400936,-0.458099042,-0.458099042,-0.458099042
25-03-2012,-0.458099042,3.941356055,3.941356055,3.941356055,3.941356055,0.009670201,-0.256086027,-0.458099042,0.131513193,4.528517068,4.528517068,-0.453400936,-0.458099042,-0.458099042
26-03-2012,-0.458099042,3.540892622,3.941356055,3.941356055,3.941356055,3.941356055,0.009670201,-0.458099042,-0.458099042,0.131513193,4.528517068,4.528517068,-0.453400936,-0.458099042
27-03-2012,-0.458099042,1.163073746,3.540892622,3.941356055,3.941356055,3.941356055,3.941356055,-0.458099042,-0.458099042,-0.458099042,0.131513193,4.528517068,4.528517068,-0.453400936
28-03-2012,-0.416990619,0.334602916,1.163073746,3.540892622,3.941356055,3.941356055,3.941356055,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.131513193,4.528517068,4.528517068
29-03-2012,-0.431084935,0.057011391,0.334602916,1.163073746,3.540892622,3.941356055,3.941356055,-0.416990619,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.131513193,4.528517068
30-03-2012,-0.11631187,-0.040898798,0.057011391,0.334602916,1.163073746,3.540892622,3.941356055,-0.431084935,-0.416990619,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.131513193
31-03-2012,-0.436957567,-0.100613254,-0.040898798,0.057011391,0.334602916,1.163073746,3.540892622,-0.11631187,-0.431084935,-0.416990619,-0.458099042,-0.458099042,-0.458099042,-0.458099042
01-04-2012,-0.458099042,-0.144188668,-0.100613254,-0.040898798,0.057011391,0.334602916,1.163073746,-0.436957567,-0.11631187,-0.431084935,-0.416990619,-0.458099042,-0.458099042,-0.458099042
02-04-2012,1.416445034,-0.161941614,-0.144188668,-0.100613254,-0.040898798,0.057011391,0.334602916,-0.458099042,-0.436957567,-0.11631187,-0.431084935,-0.416990619,-0.458099042,-0.458099042
03-04-2012,0.731696164,0.135554729,-0.161941614,-0.144188668,-0.100613254,-0.040898798,0.057011391,1.416445034,-0.458099042,-0.436957567,-0.11631187,-0.431084935,-0.416990619,-0.458099042
04-04-2012,-0.283094614,0.393779404,0.135554729,-0.161941614,-0.144188668,-0.100613254,-0.040898798,0.731696164,1.416445034,-0.458099042,-0.436957567,-0.11631187,-0.431084935,-0.416990619
05-04-2012,0.286550673,0.452955892,0.393779404,0.135554729,-0.161941614,-0.144188668,-0.100613254,-0.283094614,0.731696164,1.416445034,-0.458099042,-0.436957567,-0.11631187,-0.431084935
06-04-2012,-0.458099042,0.495993337,0.452955892,0.393779404,0.135554729,-0.161941614,-0.144188668,0.286550673,-0.283094614,0.731696164,1.416445034,-0.458099042,-0.436957567,-0.11631187
07-04-2012,-0.458099042,0.243148344,0.495993337,0.452955892,0.393779404,0.135554729,-0.161941614,-0.458099042,0.286550673,-0.283094614,0.731696164,1.416445034,-0.458099042,-0.436957567
08-04-2012,-0.458099042,-0.008082746,0.243148344,0.495993337,0.452955892,0.393779404,0.135554729,-0.458099042,-0.458099042,0.286550673,-0.283094614,0.731696164,1.416445034,-0.458099042
09-04-2012,-0.458099042,-0.13235337,-0.008082746,0.243148344,0.495993337,0.452955892,0.393779404,-0.458099042,-0.458099042,-0.458099042,0.286550673,-0.283094614,0.731696164,1.416445034
10-04-2012,-0.432259462,-0.190453922,-0.13235337,-0.008082746,0.243148344,0.495993337,0.452955892,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.286550673,-0.283094614,0.731696164
11-04-2012,-0.401721776,-0.223807942,-0.190453922,-0.13235337,-0.008082746,0.243148344,0.495993337,-0.432259462,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.286550673,-0.283094614
12-04-2012,-0.458099042,-0.246402601,-0.223807942,-0.190453922,-0.13235337,-0.008082746,0.243148344,-0.401721776,-0.432259462,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.286550673
13-04-2012,-0.458099042,-0.262541644,-0.246402601,-0.223807942,-0.190453922,-0.13235337,-0.008082746,-0.458099042,-0.401721776,-0.432259462,-0.458099042,-0.458099042,-0.458099042,-0.458099042
14-04-2012,-0.458099042,-0.275990845,-0.262541644,-0.246402601,-0.223807942,-0.190453922,-0.13235337,-0.458099042,-0.458099042,-0.401721776,-0.432259462,-0.458099042,-0.458099042,-0.458099042
15-04-2012,-0.447528305,-0.288364111,-0.275990845,-0.262541644,-0.246402601,-0.223807942,-0.190453922,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.432259462,-0.458099042,-0.458099042
16-04-2012,0.298295936,-0.294819728,-0.288364111,-0.275990845,-0.262541644,-0.246402601,-0.223807942,-0.447528305,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.432259462,-0.458099042
17-04-2012,2.976216045,-0.276528813,-0.294819728,-0.288364111,-0.275990845,-0.262541644,-0.246402601,0.298295936,-0.447528305,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.432259462
18-04-2012,-0.42638683,-0.219504198,-0.276528813,-0.294819728,-0.288364111,-0.275990845,-0.262541644,2.976216045,0.298295936,-0.447528305,-0.458099042,-0.458099042,-0.458099042,-0.401721776
19-04-2012,-0.458099042,-0.219504198,-0.219504198,-0.276528813,-0.294819728,-0.288364111,-0.275990845,-0.42638683,2.976216045,0.298295936,-0.447528305,-0.458099042,-0.458099042,-0.458099042
20-04-2012,-0.458099042,-0.255548059,-0.219504198,-0.219504198,-0.276528813,-0.294819728,-0.288364111,-0.458099042,-0.42638683,2.976216045,0.298295936,-0.447528305,-0.458099042,-0.458099042
21-04-2012,-0.455749989,-0.281370526,-0.255548059,-0.219504198,-0.219504198,-0.276528813,-0.294819728,-0.458099042,-0.458099042,-0.42638683,2.976216045,0.298295936,-0.447528305,-0.458099042
22-04-2012,-0.456924515,-0.2969716,-0.281370526,-0.255548059,-0.219504198,-0.219504198,-0.276528813,-0.455749989,-0.458099042,-0.458099042,-0.42638683,2.976216045,0.298295936,-0.447528305
23-04-2012,-0.458099042,-0.31095877,-0.2969716,-0.281370526,-0.255548059,-0.219504198,-0.219504198,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.42638683,2.976216045,0.298295936
24-04-2012,-0.458099042,-0.321718131,-0.31095877,-0.2969716,-0.281370526,-0.255548059,-0.219504198,-0.458099042,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.42638683,2.976216045
25-04-2012,-0.458099042,-0.329249684,-0.321718131,-0.31095877,-0.2969716,-0.281370526,-0.255548059,-0.458099042,-0.458099042,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.42638683
26-04-2012,-0.42638683,-0.335167333,-0.329249684,-0.321718131,-0.31095877,-0.2969716,-0.281370526,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.455749989,-0.458099042,-0.458099042
27-04-2012,-0.454575463,-0.340009046,-0.335167333,-0.329249684,-0.321718131,-0.31095877,-0.2969716,-0.42638683,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.455749989,-0.458099042
28-04-2012,-0.458099042,-0.34431279,-0.340009046,-0.335167333,-0.329249684,-0.321718131,-0.31095877,-0.454575463,-0.42638683,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.455749989
29-04-2012,-0.458099042,-0.347540599,-0.34431279,-0.340009046,-0.335167333,-0.329249684,-0.321718131,-0.458099042,-0.454575463,-0.42638683,-0.458099042,-0.458099042,-0.458099042,-0.456924515
30-04-2012,-0.458099042,-0.351844343,-0.347540599,-0.34431279,-0.340009046,-0.335167333,-0.329249684,-0.458099042,-0.458099042,-0.454575463,-0.42638683,-0.458099042,-0.458099042,-0.458099042
01-05-2012,-0.458099042,-0.35561012,-0.351844343,-0.347540599,-0.34431279,-0.340009046,-0.335167333,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.42638683,-0.458099042,-0.458099042
02-05-2012,1.047643756,-0.352382311,-0.35561012,-0.351844343,-0.347540599,-0.34431279,-0.340009046,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.42638683,-0.458099042
03-05-2012,-0.202052295,-0.303965185,-0.352382311,-0.35561012,-0.351844343,-0.347540599,-0.34431279,1.047643756,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.42638683
04-05-2012,-0.454575463,-0.312034706,-0.303965185,-0.352382311,-0.35561012,-0.351844343,-0.347540599,-0.202052295,1.047643756,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463
05-05-2012,-0.422863251,-0.329787652,-0.312034706,-0.303965185,-0.352382311,-0.35561012,-0.351844343,-0.454575463,-0.202052295,1.047643756,-0.458099042,-0.458099042,-0.458099042,-0.458099042
06-05-2012,-0.159769345,-0.347540599,-0.329787652,-0.312034706,-0.303965185,-0.352382311,-0.35561012,-0.422863251,-0.454575463,-0.202052295,1.047643756,-0.458099042,-0.458099042,-0.458099042
07-05-2012,0.319437411,-0.35561012,-0.347540599,-0.329787652,-0.312034706,-0.303965185,-0.352382311,-0.159769345,-0.422863251,-0.454575463,-0.202052295,1.047643756,-0.458099042,-0.458099042
08-05-2012,0.485045628,-0.349154503,-0.35561012,-0.347540599,-0.329787652,-0.312034706,-0.303965185,0.319437411,-0.159769345,-0.422863251,-0.454575463,-0.202052295,1.047643756,-0.458099042
09-05-2012,-0.179736294,-0.310420802,-0.349154503,-0.35561012,-0.347540599,-0.329787652,-0.312034706,0.485045628,0.319437411,-0.159769345,-0.422863251,-0.454575463,-0.202052295,1.047643756
10-05-2012,-0.458099042,-0.333015461,-0.310420802,-0.349154503,-0.35561012,-0.347540599,-0.329787652,-0.179736294,0.485045628,0.319437411,-0.159769345,-0.422863251,-0.454575463,-0.202052295
11-05-2012,-0.454575463,-0.350768407,-0.333015461,-0.310420802,-0.349154503,-0.35561012,-0.347540599,-0.458099042,-0.179736294,0.485045628,0.319437411,-0.159769345,-0.422863251,-0.454575463
12-05-2012,3.180583632,-0.35561012,-0.350768407,-0.333015461,-0.310420802,-0.349154503,-0.35561012,-0.454575463,-0.458099042,-0.179736294,0.485045628,0.319437411,-0.159769345,-0.422863251
13-05-2012,-0.093995869,-0.35561012,-0.35561012,-0.350768407,-0.333015461,-0.310420802,-0.349154503,3.180583632,-0.454575463,-0.458099042,-0.179736294,0.485045628,0.319437411,-0.159769345
14-05-2012,-0.456924515,-0.178618624,-0.35561012,-0.35561012,-0.350768407,-0.333015461,-0.310420802,-0.093995869,3.180583632,-0.454575463,-0.458099042,-0.179736294,0.485045628,0.319437411
15-05-2012,-0.458099042,0.066156848,-0.178618624,-0.35561012,-0.35561012,-0.350768407,-0.333015461,-0.456924515,-0.093995869,3.180583632,-0.454575463,-0.458099042,-0.179736294,0.485045628
16-05-2012,-0.458099042,-0.17431488,0.066156848,-0.178618624,-0.35561012,-0.35561012,-0.350768407,-0.458099042,-0.456924515,-0.093995869,3.180583632,-0.454575463,-0.458099042,-0.179736294
17-05-2012,-0.458099042,-0.297509568,-0.17431488,0.066156848,-0.178618624,-0.35561012,-0.35561012,-0.458099042,-0.458099042,-0.456924515,-0.093995869,3.180583632,-0.454575463,-0.458099042
18-05-2012,-0.442830199,-0.336781237,-0.297509568,-0.17431488,0.066156848,-0.178618624,-0.35561012,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.093995869,3.180583632,-0.454575463
19-05-2012,-0.456924515,-0.355072152,-0.336781237,-0.297509568,-0.17431488,0.066156848,-0.178618624,-0.442830199,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.093995869,3.180583632
20-05-2012,-0.456924515,-0.365831513,-0.355072152,-0.336781237,-0.297509568,-0.17431488,0.066156848,-0.456924515,-0.442830199,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.093995869
21-05-2012,-0.115137344,-0.373901034,-0.365831513,-0.355072152,-0.336781237,-0.297509568,-0.17431488,-0.456924515,-0.456924515,-0.442830199,-0.458099042,-0.458099042,-0.458099042,-0.456924515
22-05-2012,-0.436957567,-0.379280715,-0.373901034,-0.365831513,-0.355072152,-0.336781237,-0.297509568,-0.115137344,-0.456924515,-0.456924515,-0.442830199,-0.458099042,-0.458099042,-0.458099042
23-05-2012,-0.456924515,-0.38358446,-0.379280715,-0.373901034,-0.365831513,-0.355072152,-0.336781237,-0.436957567,-0.115137344,-0.456924515,-0.456924515,-0.442830199,-0.458099042,-0.458099042
24-05-2012,-0.458099042,-0.387350236,-0.38358446,-0.379280715,-0.373901034,-0.365831513,-0.355072152,-0.456924515,-0.436957567,-0.115137344,-0.456924515,-0.456924515,-0.442830199,-0.458099042
25-05-2012,-0.458099042,-0.390578045,-0.387350236,-0.38358446,-0.379280715,-0.373901034,-0.365831513,-0.458099042,-0.456924515,-0.436957567,-0.115137344,-0.456924515,-0.456924515,-0.442830199
26-05-2012,-0.458099042,-0.394343821,-0.390578045,-0.387350236,-0.38358446,-0.379280715,-0.373901034,-0.458099042,-0.458099042,-0.456924515,-0.436957567,-0.115137344,-0.456924515,-0.456924515
27-05-2012,-0.458099042,-0.397033661,-0.394343821,-0.390578045,-0.387350236,-0.38358446,-0.379280715,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.436957567,-0.115137344,-0.456924515
28-05-2012,-0.388801986,-0.399185534,-0.397033661,-0.394343821,-0.390578045,-0.387350236,-0.38358446,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.436957567,-0.115137344
29-05-2012,-0.408768935,-0.401875374,-0.399185534,-0.397033661,-0.394343821,-0.390578045,-0.387350236,-0.388801986,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.436957567
30-05-2012,0.638908582,-0.404027246,-0.401875374,-0.399185534,-0.397033661,-0.394343821,-0.390578045,-0.408768935,-0.388801986,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
31-05-2012,2.19633054,-0.394343821,-0.404027246,-0.401875374,-0.399185534,-0.397033661,-0.394343821,0.638908582,-0.408768935,-0.388801986,-0.458099042,-0.458099042,-0.458099042,-0.458099042
01-06-2012,-0.416990619,-0.360451833,-0.394343821,-0.404027246,-0.401875374,-0.399185534,-0.397033661,2.19633054,0.638908582,-0.408768935,-0.388801986,-0.458099042,-0.458099042,-0.458099042
02-06-2012,-0.458099042,-0.331939525,-0.360451833,-0.394343821,-0.404027246,-0.401875374,-0.399185534,-0.416990619,2.19633054,0.638908582,-0.408768935,-0.388801986,-0.458099042,-0.458099042
03-06-2012,-0.458099042,-0.305041121,-0.331939525,-0.360451833,-0.394343821,-0.404027246,-0.401875374,-0.458099042,-0.416990619,2.19633054,0.638908582,-0.408768935,-0.388801986,-0.458099042
04-06-2012,-0.370009565,-0.335705301,-0.305041121,-0.331939525,-0.360451833,-0.394343821,-0.404027246,-0.458099042,-0.458099042,-0.416990619,2.19633054,0.638908582,-0.408768935,-0.388801986
05-06-2012,1.509232617,-0.368521354,-0.335705301,-0.305041121,-0.331939525,-0.360451833,-0.394343821,-0.370009565,-0.458099042,-0.458099042,-0.416990619,2.19633054,0.638908582,-0.408768935
06-06-2012,-0.448702831,-0.36959729,-0.368521354,-0.335705301,-0.305041121,-0.331939525,-0.360451833,1.509232617,-0.370009565,-0.458099042,-0.458099042,-0.416990619,2.19633054,0.638908582
07-06-2012,-0.455749989,-0.359375896,-0.36959729,-0.368521354,-0.335705301,-0.305041121,-0.331939525,-0.448702831,1.509232617,-0.370009565,-0.458099042,-0.458099042,-0.416990619,2.19633054
08-06-2012,-0.315981352,-0.370135258,-0.359375896,-0.36959729,-0.368521354,-0.335705301,-0.305041121,-0.455749989,-0.448702831,1.509232617,-0.370009565,-0.458099042,-0.458099042,-0.416990619
09-06-2012,0.253663935,-0.377128843,-0.370135258,-0.359375896,-0.36959729,-0.368521354,-0.335705301,-0.315981352,-0.455749989,-0.448702831,1.509232617,-0.370009565,-0.458099042,-0.458099042
10-06-2012,1.246138712,-0.378742747,-0.377128843,-0.370135258,-0.359375896,-0.36959729,-0.368521354,0.253663935,-0.315981352,-0.455749989,-0.448702831,1.509232617,-0.370009565,-0.458099042
11-06-2012,2.986786782,-0.37228713,-0.378742747,-0.377128843,-0.370135258,-0.359375896,-0.36959729,1.246138712,0.253663935,-0.315981352,-0.455749989,-0.448702831,1.509232617,-0.370009565
12-06-2012,-0.061109131,-0.323870004,-0.37228713,-0.378742747,-0.377128843,-0.370135258,-0.359375896,2.986786782,1.246138712,0.253663935,-0.315981352,-0.455749989,-0.448702831,1.509232617
13-06-2012,-0.429910409,-0.239409016,-0.323870004,-0.37228713,-0.378742747,-0.377128843,-0.370135258,-0.061109131,2.986786782,1.246138712,0.253663935,-0.315981352,-0.455749989,-0.448702831
14-06-2012,-0.418165145,-0.060265649,-0.239409016,-0.323870004,-0.37228713,-0.378742747,-0.377128843,-0.429910409,-0.061109131,2.986786782,1.246138712,0.253663935,-0.315981352,-0.455749989
15-06-2012,-0.440481146,-0.064031425,-0.060265649,-0.239409016,-0.323870004,-0.37228713,-0.378742747,-0.418165145,-0.429910409,-0.061109131,2.986786782,1.246138712,0.253663935,-0.315981352
16-06-2012,-0.456924515,-0.26899726,-0.064031425,-0.060265649,-0.239409016,-0.323870004,-0.37228713,-0.440481146,-0.418165145,-0.429910409,-0.061109131,2.986786782,1.246138712,0.253663935
17-06-2012,-0.458099042,-0.340547014,-0.26899726,-0.064031425,-0.060265649,-0.239409016,-0.323870004,-0.456924515,-0.440481146,-0.418165145,-0.429910409,-0.061109131,2.986786782,1.246138712
18-06-2012,-0.458099042,-0.367445417,-0.340547014,-0.26899726,-0.064031425,-0.060265649,-0.239409016,-0.458099042,-0.456924515,-0.440481146,-0.418165145,-0.429910409,-0.061109131,2.986786782
19-06-2012,-0.458099042,-0.381432587,-0.367445417,-0.340547014,-0.26899726,-0.064031425,-0.060265649,-0.458099042,-0.458099042,-0.456924515,-0.440481146,-0.418165145,-0.429910409,-0.061109131
20-06-2012,-0.458099042,-0.390040077,-0.381432587,-0.367445417,-0.340547014,-0.26899726,-0.064031425,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.440481146,-0.418165145,-0.429910409
21-06-2012,-0.458099042,-0.395957725,-0.390040077,-0.381432587,-0.367445417,-0.340547014,-0.26899726,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.440481146,-0.418165145
22-06-2012,-0.458099042,-0.40026147,-0.395957725,-0.390040077,-0.381432587,-0.367445417,-0.340547014,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.440481146
23-06-2012,-0.455749989,-0.40295131,-0.40026147,-0.395957725,-0.390040077,-0.381432587,-0.367445417,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
24-06-2012,-0.317155878,-0.405641151,-0.40295131,-0.40026147,-0.395957725,-0.390040077,-0.381432587,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-06-2012,-0.458099042,-0.408384788,-0.405641151,-0.40295131,-0.40026147,-0.395957725,-0.390040077,-0.317155878,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
26-06-2012,-0.458099042,-0.41069805,-0.408384788,-0.405641151,-0.40295131,-0.40026147,-0.395957725,-0.458099042,-0.317155878,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042
27-06-2012,-0.458099042,-0.412742329,-0.41069805,-0.408384788,-0.405641151,-0.40295131,-0.40026147,-0.458099042,-0.458099042,-0.317155878,-0.455749989,-0.458099042,-0.458099042,-0.458099042
28-06-2012,-0.458099042,-0.41424864,-0.412742329,-0.41069805,-0.408384788,-0.405641151,-0.40295131,-0.458099042,-0.458099042,-0.458099042,-0.317155878,-0.455749989,-0.458099042,-0.458099042
29-06-2012,-0.458099042,-0.415701154,-0.41424864,-0.412742329,-0.41069805,-0.408384788,-0.405641151,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.317155878,-0.455749989,-0.458099042
30-06-2012,-0.458099042,-0.41693848,-0.415701154,-0.41424864,-0.412742329,-0.41069805,-0.408384788,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.317155878,-0.455749989
01-07-2012,-0.436957567,-0.418068213,-0.41693848,-0.415701154,-0.41424864,-0.412742329,-0.41069805,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.317155878
02-07-2012,-0.405245355,-0.419090352,-0.418068213,-0.41693848,-0.415701154,-0.41424864,-0.412742329,-0.436957567,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
03-07-2012,-0.404070829,-0.418821368,-0.419090352,-0.418068213,-0.41693848,-0.415701154,-0.41424864,-0.405245355,-0.436957567,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
04-07-2012,-0.119835449,-0.418875165,-0.418821368,-0.419090352,-0.418068213,-0.41693848,-0.415701154,-0.404070829,-0.405245355,-0.436957567,-0.458099042,-0.458099042,-0.458099042,-0.458099042
05-07-2012,0.022282241,-0.41677709,-0.418875165,-0.418821368,-0.419090352,-0.418068213,-0.41693848,-0.119835449,-0.404070829,-0.405245355,-0.436957567,-0.458099042,-0.458099042,-0.458099042
06-07-2012,0.524979525,-0.415163185,-0.41677709,-0.418875165,-0.418821368,-0.419090352,-0.418068213,0.022282241,-0.119835449,-0.404070829,-0.405245355,-0.436957567,-0.458099042,-0.458099042
07-07-2012,-0.294839877,-0.413656875,-0.415163185,-0.41677709,-0.418875165,-0.418821368,-0.419090352,0.524979525,0.022282241,-0.119835449,-0.404070829,-0.405245355,-0.436957567,-0.458099042
08-07-2012,0.044598242,-0.406717087,-0.413656875,-0.415163185,-0.41677709,-0.418875165,-0.418821368,-0.294839877,0.524979525,0.022282241,-0.119835449,-0.404070829,-0.405245355,-0.436957567
09-07-2012,0.611894475,-0.402413342,-0.406717087,-0.413656875,-0.415163185,-0.41677709,-0.418875165,0.044598242,-0.294839877,0.524979525,0.022282241,-0.119835449,-0.404070829,-0.405245355
10-07-2012,1.852194315,-0.38358446,-0.402413342,-0.406717087,-0.413656875,-0.415163185,-0.41677709,0.611894475,0.044598242,-0.294839877,0.524979525,0.022282241,-0.119835449,-0.404070829
11-07-2012,3.318003217,-0.385736332,-0.38358446,-0.402413342,-0.406717087,-0.413656875,-0.415163185,1.852194315,0.611894475,0.044598242,-0.294839877,0.524979525,0.022282241,-0.119835449
12-07-2012,2.66144298,-0.300199409,-0.385736332,-0.38358446,-0.402413342,-0.406717087,-0.413656875,3.318003217,1.852194315,0.611894475,0.044598242,-0.294839877,0.524979525,0.022282241
13-07-2012,0.99479007,-0.156023965,-0.300199409,-0.385736332,-0.38358446,-0.402413342,-0.406717087,2.66144298,3.318003217,1.852194315,0.611894475,0.044598242,-0.294839877,0.524979525
14-07-2012,0.544946473,0.253907705,-0.156023965,-0.300199409,-0.385736332,-0.38358446,-0.402413342,0.99479007,2.66144298,3.318003217,1.852194315,0.611894475,0.044598242,-0.294839877
15-07-2012,0.497965418,0.119415687,0.253907705,-0.156023965,-0.300199409,-0.385736332,-0.38358446,0.544946473,0.99479007,2.66144298,3.318003217,1.852194315,0.611894475,0.044598242
16-07-2012,-0.398198197,-0.067259234,0.119415687,0.253907705,-0.156023965,-0.300199409,-0.385736332,0.497965418,0.544946473,0.99479007,2.66144298,3.318003217,1.852194315,0.611894475
17-07-2012,0.123291508,0.024195339,-0.067259234,0.119415687,0.253907705,-0.156023965,-0.300199409,-0.398198197,0.497965418,0.544946473,0.99479007,2.66144298,3.318003217,1.852194315
18-07-2012,2.129382537,-0.090391861,0.024195339,-0.067259234,0.119415687,0.253907705,-0.156023965,0.123291508,-0.398198197,0.497965418,0.544946473,0.99479007,2.66144298,3.318003217
19-07-2012,2.266802122,-0.102765126,-0.090391861,0.024195339,-0.067259234,0.119415687,0.253907705,2.129382537,0.123291508,-0.398198197,0.497965418,0.544946473,0.99479007,2.66144298
20-07-2012,0.291248778,0.130175049,-0.102765126,-0.090391861,0.024195339,-0.067259234,0.119415687,2.266802122,2.129382537,0.123291508,-0.398198197,0.497965418,0.544946473,0.99479007
21-07-2012,0.85267238,0.608966632,0.130175049,-0.102765126,-0.090391861,0.024195339,-0.067259234,0.291248778,2.266802122,2.129382537,0.123291508,-0.398198197,0.497965418,0.544946473
22-07-2012,-0.360613354,0.851052265,0.608966632,0.130175049,-0.102765126,-0.090391861,0.024195339,0.85267238,0.291248778,2.266802122,2.129382537,0.123291508,-0.398198197,0.497965418
23-07-2012,-0.451051884,1.017822367,0.851052265,0.608966632,0.130175049,-0.102765126,-0.090391861,-0.360613354,0.85267238,0.291248778,2.266802122,2.129382537,0.123291508,-0.398198197
